0,1
0,2
1,3
1,4
2,5
3,6
5,7
0,8
3,9
7,10
6,11
6,12
12,13
4,14
10,15
13,16
11,17
3,18
15,19
2,20
4,21
14,22
5,23
10,24
21,25
1,26
18,27
11,28
4,29
4,30
26,31
31,32
18,33
0,34
32,35
35,36
20,37
4,38
0,39
20,40
4,41
30,42
37,43
16,44
5,45
5,46
16,47
43,48
3,49
43,50
2,51
18,52
27,53
40,54
28,55
51,56
1,57
30,58
24,59
48,60
52,61
44,62
35,63
52,64
16,65
18,66
41,67
38,68
7,69
5,70
19,71
21,72
1,73
2,74
16,75
32,76
67,77
72,78
7,79
17,80
75,81
31,82
7,83
63,84
76,85
73,86
25,87
30,88
80,89
30,90
60,91
80,92
72,93
59,94
24,95
83,96
96,97
51,98
49,99
39,100
41,101
33,102
99,103
74,104
10,105
40,106
67,107
33,108
22,109
63,110
13,111
18,112
46,113
91,114
14,115
63,116
23,117
96,118
7,119
53,120
120,121
23,122
60,123
63,124
78,125
125,126
65,127
72,128
63,129
9,130
33,131
22,132
57,133
52,134
80,135
68,136
102,137
44,138
75,139
55,140
38,141
123,142
67,143
125,144
128,145
59,146
81,147
74,148
52,149
17,150
33,151
132,152
146,153
137,154
112,155
97,156
77,157
148,158
142,159
116,160
70,161
17,162
124,163
117,164
156,165
40,166
161,167
102,168
76,169
103,170
51,171
23,172
30,173
110,174
32,175
147,176
71,177
5,178
11,179
8,180
147,181
68,182
178,183
66,184
99,185
41,186
130,187
179,188
43,189
36,190
69,191
96,192
79,193
68,194
8,195
130,196
154,197
97,198
114,199
150,200
75,201
116,202
202,203
198,204
0,205
33,206
29,207
14,208
179,209
194,210
91,211
142,212
157,213
25,214
113,215
54,216
168,217
132,218
7,219
126,220
187,221
207,222
183,223
50,224
44,225
206,226
62,227
126,228
46,229
58,230
168,231
17,232
180,233
25,234
210,235
1,236
192,237
79,238
128,239
61,240
229,241
99,242
3,243
58,244
232,245
14,246
63,247
7,248
134,249
91,250
242,251
57,252
225,253
64,254
177,255
11,256
119,257
175,258
138,259
2,260
44,261
73,262
31,263
252,264
256,265
143,266
259,267
25,268
185,269
165,270
76,271
195,272
70,273
181,274
154,275
74,276
147,277
112,278
153,279
54,280
77,281
20,282
232,283
233,284
212,285
250,286
34,287
31,288
260,289
161,290
87,291
40,292
148,293
229,294
209,295
285,296
162,297
21,298
37,299
45,300
150,301
146,302
147,303
250,304
130,305
170,306
178,307
228,308
73,309
238,310
264,311
4,312
8,313
63,314
33,315
69,316
316,317
239,318
68,319
316,320
199,321
314,322
214,323
284,324
164,325
278,326
33,327
128,328
118,329
238,330
228,331
115,332
159,333
85,334
59,335
227,336
2,337
90,338
222,339
9,340
182,341
244,342
104,343
226,344
91,345
265,346
255,347
206,348
82,349
80,350
173,351
348,352
260,353
74,354
294,355
319,356
23,357
27,358
320,359
312,360
68,361
325,362
98,363
256,364
127,365
363,366
118,367
261,368
216,369
334,370
68,371
136,372
22,373
205,374
282,375
323,376
67,377
281,378
329,379
336,380
181,381
240,382
90,383
241,384
44,385
135,386
55,387
13,388
225,389
291,390
206,391
75,392
230,393
107,394
276,395
120,396
101,397
388,398
131,399
170,400
193,401
164,402
294,403
182,404
123,405
102,406
356,407
32,408
14,409
285,410
409,411
241,412
344,413
219,414
397,415
293,416
169,417
369,418
139,419
377,420
381,421
147,422
53,423
101,424
339,425
98,426
100,427
22,428
202,429
3,430
379,431
414,432
134,433
23,434
410,435
295,436
151,437
263,438
80,439
78,440
207,441
252,442
92,443
87,444
16,445
392,446
303,447
96,448
297,449
365,450
356,451
230,452
207,453
10,454
62,455
393,456
145,457
110,458
15,459
397,460
236,461
0,462
74,463
35,464
378,465
80,466
454,467
81,468
403,469
387,470
276,471
309,472
112,473
403,474
425,475
341,476
420,477
340,478
181,479
197,480
134,481
400,482
17,483
131,484
237,485
230,486
307,487
218,488
370,489
204,490
97,491
344,492
39,493
397,494
89,495
293,496
392,497
366,498
408,499
324,500
255,501
88,502
203,503
83,504
138,505
367,506
497,507
308,508
27,509
292,510
172,511
132,512
463,513
159,514
369,515
152,516
184,517
227,518
201,519
442,520
213,521
7,522
313,523
384,524
476,525
249,526
348,527
371,528
304,529
331,530
35,531
273,532
513,533
356,534
268,535
329,536
250,537
478,538
32,539
413,540
189,541
465,542
520,543
135,544
127,545
461,546
141,547
74,548
445,549
412,550
54,551
465,552
26,553
108,554
330,555
70,556
91,557
332,558
279,559
154,560
131,561
289,562
461,563
152,564
55,565
362,566
234,567
500,568
332,569
51,570
20,571
154,572
51,573
449,574
54,575
297,576
59,577
330,578
240,579
116,580
476,581
166,582
357,583
216,584
230,585
301,586
27,587
372,588
53,589
272,590
442,591
205,592
253,593
503,594
50,595
406,596
109,597
187,598
140,599
184,600
0,601
170,602
85,603
173,604
38,605
580,606
28,607
343,608
395,609
44,610
530,611
40,612
511,613
288,614
265,615
315,616
11,617
195,618
172,619
249,620
285,621
348,622
576,623
157,624
424,625
195,626
184,627
571,628
332,629
573,630
340,631
299,632
94,633
299,634
376,635
54,636
24,637
272,638
491,639
384,640
473,641
251,642
494,643
549,644
354,645
586,646
144,647
540,648
193,649
0,650
229,651
524,652
12,653
607,654
593,655
607,656
532,657
222,658
287,659
410,660
20,661
479,662
113,663
157,664
135,665
401,666
6,667
1,668
263,669
544,670
401,671
592,672
594,673
210,674
278,675
469,676
137,677
246,678
530,679
391,680
86,681
303,682
529,683
205,684
264,685
476,686
153,687
150,688
8,689
183,690
119,691
200,692
330,693
406,694
52,695
671,696
616,697
316,698
104,699
322,700
657,701
541,702
333,703
59,704
176,705
543,706
56,707
256,708
7,709
695,710
27,711
186,712
129,713
458,714
295,715
549,716
470,717
135,718
391,719
186,720
51,721
569,722
349,723
382,724
618,725
702,726
90,727
27,728
343,729
268,730
688,731
438,732
495,733
625,734
401,735
202,736
40,737
123,738
198,739
534,740
542,741
703,742
37,743
663,744
315,745
181,746
163,747
444,748
544,749
556,750
530,751
51,752
436,753
701,754
592,755
109,756
376,757
321,758
218,759
187,760
171,761
154,762
740,763
651,764
169,765
727,766
2,767
363,768
263,769
738,770
34,771
186,772
35,773
118,774
505,775
733,776
537,777
268,778
137,779
745,780
758,781
505,782
565,783
690,784
770,785
369,786
3,787
372,788
446,789
167,790
202,791
90,792
635,793
181,794
117,795
675,796
501,797
493,798
295,799
556,800
722,801
496,802
610,803
492,804
271,805
174,806
221,807
483,808
200,809
39,810
381,811
348,812
801,813
71,814
196,815
321,816
437,817
640,818
305,819
61,820
323,821
405,822
662,823
289,824
480,825
699,826
229,827
708,828
182,829
503,830
45,831
390,832
250,833
186,834
673,835
659,836
500,837
293,838
259,839
492,840
752,841
124,842
539,843
800,844
36,845
196,846
377,847
802,848
821,849
782,850
701,851
129,852
802,853
512,854
611,855
106,856
197,857
167,858
412,859
539,860
237,861
788,862
792,863
165,864
43,865
598,866
67,867
201,868
704,869
427,870
281,871
474,872
764,873
182,874
590,875
84,876
