0,434
1,30
2,17
3,89
4,39
5,0
6,6
7,0
8,27
9,0
10,0
11,21
12,14
13,0
14,9
15,4
16,0
17,2
18,71
19,0
20,0
21,0
22,19
23,2
24,25
25,62
26,33
27,32
28,7
29,23
30,96
31,0
32,18
33,0
34,21
35,1
36,0
37,0
38,0
39,0
40,0
41,0
42,6
43,0
44,12
45,36
46,0
47,74
48,16
49,27
50,3
51,0
52,19
53,0
54,56
55,0
56,7
57,2
58,44
59,0
60,23
61,34
62,0
63,0
64,0
65,0
66,29
67,7
68,1
69,0
70,19
71,15
72,27
73,48
74,0
75,92
76,14
77,2
78,0
79,12
80,2
81,0
82,27
83,37
84,14
85,12
86,0
87,0
88,5
89,0
90,27
91,13
92,0
93,3
94,0
95,16
96,0
97,0
98,5
99,14
100,41
101,0
102,0
103,0
104,5
105,1
106,14
107,0
108,0
109,2
110,0
111,3
112,1
113,9
114,4
115,20
116,37
117,0
118,13
119,3
120,1
121,23
122,10
123,0
124,15
125,2
126,0
127,2
128,0
129,28
130,31
131,0
132,0
133,7
134,1
135,18
136,8
137,6
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,11
146,18
147,0
148,4
149,48
150,12
151,2
152,0
153,0
154,0
155,13
156,2
157,0
158,19
159,3
160,0
161,25
162,31
163,0
164,8
165,18
166,22
167,1
168,26
169,18
170,15
171,0
172,0
173,1
174,0
175,11
176,0
177,0
178,5
179,0
180,0
181,9
182,0
183,12
184,26
185,12
186,0
187,0
188,0
189,6
190,19
191,4
192,10
193,16
194,0
195,12
196,0
197,0
198,5
199,1
200,6
201,18
202,0
203,23
204,2
205,40
206,0
207,8
208,35
209,0
210,3
211,10
212,0
213,3
214,0
215,9
216,10
217,12
218,7
219,10
220,26
221,22
222,24
223,0
224,1
225,5
226,0
227,11
228,0
229,3
230,12
231,0
232,46
233,1
234,0
235,5
236,4
237,14
238,6
239,12
240,8
241,0
242,0
243,0
244,0
245,8
246,0
247,1
248,1
249,41
250,21
251,0
252,0
253,0
254,4
255,1
256,0
257,0
258,0
259,0
260,15
261,8
262,11
263,7
264,0
265,11
266,0
267,7
268,5
269,21
270,0
271,6
272,33
273,0
274,3
275,9
276,5
277,9
278,10
279,0
280,18
281,0
282,0
283,10
284,11
285,2
286,1
287,3
288,24
289,0
290,0
291,5
292,22
293,3
294,2
295,8
296,0
297,16
298,8
299,0
300,0
301,0
302,5
303,6
304,6
305,8
306,14
307,10
308,3
309,0
310,0
311,7
312,0
313,0
314,30
315,4
316,1
317,0
318,2
319,0
320,6
321,0
322,12
323,1
324,0
325,7
326,7
327,0
328,0
329,24
330,5
331,15
332,3
333,3
334,2
335,0
336,4
337,6
338,11
339,0
340,7
341,5
342,26
343,10
344,8
345,8
346,17
347,0
348,2
349,8
350,8
351,7
352,0
353,2
354,0
355,6
356,0
357,12
358,10
359,0
360,8
361,5
362,0
363,0
364,0
365,5
366,11
367,12
368,0
369,2
370,6
371,3
372,0
373,5
374,15
375,3
376,3
377,1
378,0
379,0
380,11
381,0
382,4
383,0
384,4
385,1
386,5
387,19
388,0
389,7
390,0
391,0
392,0
393,13
394,0
395,0
396,2
397,0
398,3
399,3
400,0
401,19
402,3
403,0
404,11
405,3
406,0
407,13
408,1
409,0
410,0
411,0
412,4
413,0
414,0
415,8
416,0
417,7
418,5
419,2
420,3
421,0
422,4
423,8
424,3
425,3
426,2
427,0
428,0
429,0
430,4
431,2
432,0
433,11
434,0
435,4
436,0
437,0
438,4
439,3
440,13
441,16
442,9
443,1
444,9
445,0
446,0
447,0
448,2
449,0
450,2
451,0
452,1
453,2
454,7
455,7
456,12
457,18
458,5
459,10
460,0
461,5
462,1
463,11
464,0
465,10
466,0
467,2
468,0
469,3
470,6
471,0
472,0
473,10
474,6
475,0
476,0
477,0
478,14
479,24
480,0
481,0
482,30
483,15
484,3
485,2
486,13
487,3
488,8
489,18
490,2
491,8
492,3
493,21
494,0
495,19
496,0
497,4
498,8
499,2
500,1
501,3
502,0
503,0
504,6
505,8
506,0
507,6
508,5
509,3
510,1
511,0
512,5
513,0
514,4
515,9
516,0
517,8
518,0
519,1
520,0
521,0
522,0
523,2
524,0
525,2
526,2
527,0
528,2
529,4
530,0
531,7
532,0
533,2
534,0
535,0
536,1
537,0
538,3
539,7
540,0
541,5
542,9
543,4
544,7
545,0
546,0
547,0
548,0
549,6
550,5
551,0
552,5
553,16
554,0
555,0
556,16
557,10
558,0
559,9
560,5
561,8
562,9
563,17
564,4
565,0
566,0
567,7
568,0
569,0
570,0
571,0
572,0
573,1
574,0
575,0
576,11
577,3
578,2
579,2
580,19
581,13
582,4
583,8
584,6
585,6
586,1
587,1
588,10
589,10
590,0
591,0
592,7
593,1
594,8
595,17
596,14
597,3
598,0
599,1
600,3
601,0
602,5
603,5
604,19
605,21
606,8
607,1
608,0
609,2
610,3
611,3
612,0
613,0
614,5
615,1
616,0
617,8
618,0
619,15
620,2
621,21
622,2
623,0
624,3
625,0
626,27
627,5
628,0
629,3
630,4
631,0
632,11
633,4
634,0
635,1
636,2
637,2
638,0
639,11
640,2
641,13
642,0
643,0
644,29
645,1
646,2
647,1
648,1
649,4
650,0
651,4
652,0
653,8
654,2
655,6
656,2
657,5
658,8
659,3
660,0
661,0
662,3
663,0
664,5
665,0
666,0
667,1
668,11
669,2
670,0
671,2
672,14
673,3
674,2
675,3
676,2
677,0
678,0
679,1
680,2
681,0
682,0
683,8
684,4
685,9
686,0
687,6
688,0
689,0
690,0
691,0
692,4
693,1
694,12
695,0
696,0
697,0
698,0
699,0
700,3
701,0
702,0
703,1
704,7
705,0
706,4
707,14
708,2
709,7
710,1
711,2
712,3
713,1
714,10
715,0
716,2
717,2
718,0
719,1
720,0
721,0
722,1
723,0
724,0
725,0
726,0
727,21
728,14
729,2
730,2
731,0
732,1
733,7
734,3
735,4
736,1
737,5
738,0
739,2
740,0
741,6
742,0
743,2
744,0
745,0
746,0
747,2
748,0
749,7
750,0
751,8
752,0
753,4
754,0
755,1
756,0
757,19
758,0
759,7
760,3
761,8
762,11
763,1
764,0
765,17
766,0
767,6
768,0
769,6
770,0
771,0
772,8
773,5
774,7
775,0
776,0
777,13
778,6
779,0
780,2
781,2
782,0
783,2
784,0
785,0
786,0
787,4
788,0
789,0
790,2
791,11
792,0
793,14
794,3
795,24
796,7
797,2
798,4
799,0
800,2
801,1
802,0
803,14
804,11
805,0
806,8
807,0
808,0
809,2
810,4
811,1
812,0
813,0
814,14
815,0
816,0
817,0
818,0
819,14
820,0
821,4
822,26
823,0
824,4
825,2
826,10
827,3
828,0
829,4
830,6
831,0
832,0
833,3
834,1
835,5
836,4
837,5
838,1
839,0
840,5
841,0
842,1
843,0
844,2
845,2
846,0
847,16
848,0
849,5
850,4
851,0
852,7
853,0
854,0
855,1
856,2
857,0
858,2
859,3
860,2
861,0
862,0
863,2
864,6
865,0
866,1
867,2
868,2
869,0
870,8
871,0
872,5
873,0
874,0
875,0
876,0
877,0
878,6
879,0
880,0
881,16
882,0
883,0
884,9
885,0
886,0
887,2
888,3
889,2
890,0
891,0
892,1
893,3
894,0
895,12
896,2
897,1
898,0
899,9
900,0
901,2
902,1
903,0
904,13
905,0
906,3
907,27
908,0
909,0
910,3
911,2
912,4
913,2
914,0
915,0
916,2
917,7
918,2
919,0
920,1
921,2
922,0
923,12
924,22
925,0
926,2
927,4
928,3
929,2
930,9
931,2
932,1
933,3
934,11
935,6
936,3
937,3
938,0
939,1
940,1
941,0
942,0
943,2
944,0
945,0
946,0
947,0
948,0
949,2
950,1
951,1
952,2
953,0
954,3
955,29
956,1
957,0
958,0
959,7
960,1
961,0
962,1
963,0
964,0
965,0
966,0
967,0
968,8
969,3
970,0
971,6
972,7
973,6
974,6
975,1
976,0
977,17
978,0
979,0
980,4
981,1
982,13
983,1
984,4
985,0
986,0
987,11
988,6
989,8
990,4
991,0
992,3
993,4
994,0
995,1
996,11
997,1
998,0
999,1
1000,10
1001,3
1002,9
1003,0
1004,4
1005,1
1006,0
1007,8
1008,0
1009,7
1010,0
1011,3
1012,1
1013,5
1014,3
1015,5
1016,3
1017,7
1018,0
1019,8
1020,9
1021,5
1022,0
1023,0
1024,0
1025,0
1026,3
1027,2
1028,4
1029,2
1030,1
1031,2
1032,3
1033,3
1034,3
1035,0
1036,8
1037,5
1038,0
1039,3
1040,5
1041,7
1042,0
1043,1
1044,7
1045,1
1046,0
1047,7
1048,1
1049,1
1050,8
1051,6
1052,9
1053,2
1054,0
1055,4
1056,11
1057,2
1058,2
1059,0
1060,0
1061,0
1062,9
1063,5
1064,0
1065,10
1066,0
1067,2
1068,0
1069,10
1070,0
1071,1
1072,0
1073,2
1074,5
