0,1
0,2
0,3
0,4
1,5
0,6
3,6
4,6
4,8
0,9
0,10
0,11
2,13
6,13
11,14
1,16
4,16
13,19
1,20
3,21
0,24
6,24
16,24
2,25
1,26
4,26
13,26
25,27
1,28
9,28
0,29
16,29
11,31
1,33
16,33
28,35
26,36
26,39
0,40
13,41
6,42
0,43
10,44
1,45
3,45
24,45
0,46
45,46
20,47
14,48
16,49
6,50
5,52
29,52
14,55
35,55
50,55
40,58
2,59
6,59
20,59
0,60
59,61
11,64
60,66
9,68
59,68
5,69
45,69
29,72
9,73
45,73
45,76
45,77
59,77
13,78
50,79
16,81
59,81
35,84
64,85
33,86
45,86
6,89
50,90
61,91
35,93
68,93
78,93
0,94
47,94
60,94
68,97
89,99
10,100
47,100
58,100
68,101
58,104
60,104
2,106
1,107
39,107
6,109
61,109
99,112
101,114
14,118
52,118
0,120
1,120
6,120
109,120
77,121
94,122
1,124
100,124
24,125
55,127
59,128
94,128
89,130
0,132
35,132
3,133
4,133
50,133
122,134
0,135
16,136
33,137
61,139
137,140
16,141
1,142
6,142
16,142
140,144
94,146
4,147
77,148
144,148
6,150
27,150
46,151
64,152
20,154
45,154
50,154
101,155
60,156
94,156
47,157
11,158
144,158
139,159
122,161
59,162
68,163
45,164
50,164
45,165
122,165
16,166
0,167
39,167
1,170
41,170
137,170
94,171
107,173
128,174
43,176
73,176
6,177
6,179
85,179
60,180
142,182
45,184
47,184
170,184
44,186
45,188
93,188
120,188
84,189
86,190
16,192
35,192
60,192
120,192
29,193
120,193
176,193
76,195
46,197
5,200
192,201
6,202
76,206
128,206
85,207
16,208
6,209
9,209
89,209
127,209
84,210
124,211
93,212
46,213
114,215
163,218
59,220
77,220
213,222
1,223
100,223
118,224
60,225
122,225
21,228
46,228
50,228
189,229
1,230
16,230
39,232
100,233
120,234
43,235
0,238
6,238
109,238
142,238
211,238
6,239
26,240
142,241
238,243
97,244
24,245
48,247
6,248
14,249
58,249
0,252
1,253
5,255
13,255
170,256
60,257
6,258
50,259
167,259
46,260
40,261
89,261
209,262
0,264
44,264
13,266
193,266
224,266
193,269
249,270
1,273
1,274
0,275
193,275
50,276
77,277
16,279
151,279
230,279
255,280
59,281
94,281
128,281
6,282
77,282
230,282
192,285
193,286
10,288
94,288
147,288
35,291
11,293
26,293
193,295
0,296
6,296
200,296
225,296
1,299
3,299
59,301
167,303
45,304
10,305
45,305
68,305
6,307
16,307
28,307
152,307
59,310
154,312
230,313
94,314
85,315
238,317
285,317
134,319
13,320
14,321
99,324
43,326
152,326
16,327
26,327
78,327
106,328
25,330
104,330
120,330
193,330
6,331
85,331
206,331
11,332
94,332
282,333
163,336
167,337
0,338
94,338
230,342
200,344
342,344
132,345
64,347
207,347
150,350
29,353
86,355
46,356
133,357
86,358
0,359
6,359
6,361
61,362
10,364
165,364
100,365
279,366
46,367
58,367
144,367
48,368
266,369
26,370
29,370
296,370
13,371
97,371
233,371
154,375
167,375
94,376
68,377
163,378
319,378
5,379
47,380
77,380
50,381
328,382
66,384
189,384
14,386
69,386
73,389
201,389
220,389
86,390
24,392
364,392
120,393
20,394
0,395
157,395
326,395
371,395
357,396
11,399
256,400
179,401
207,402
225,403
395,403
307,405
20,406
73,406
1,407
89,407
97,407
52,408
132,409
14,410
40,410
77,410
120,410
200,410
39,413
368,414
120,415
255,415
0,416
10,416
132,421
230,421
305,421
68,422
146,422
193,425
43,426
282,426
58,428
2,429
11,430
220,430
45,431
29,432
0,433
93,433
26,434
390,435
180,436
158,438
43,439
170,441
428,441
173,442
320,442
26,443
60,443
416,443
317,445
44,446
239,451
2,452
61,452
0,453
29,456
100,457
193,459
154,460
3,461
25,461
213,461
375,461
50,463
410,463
233,464
453,464
16,465
135,465
50,466
120,466
173,466
330,466
256,469
379,472
20,473
122,474
14,475
76,475
128,475
243,477
50,478
457,479
16,481
41,481
282,481
78,482
317,484
132,485
84,487
60,489
60,490
326,490
375,490
60,491
122,491
16,492
9,493
255,494
238,495
0,496
59,496
109,496
177,500
99,501
461,501
136,502
14,503
41,503
6,504
167,505
163,506
281,506
2,507
330,508
158,509
235,510
154,511
463,511
317,512
406,515
241,516
273,517
445,518
502,520
43,521
59,521
193,521
430,521
10,525
281,526
293,526
158,528
163,528
47,529
16,530
282,531
68,534
190,534
517,535
16,536
206,537
305,537
371,537
305,538
188,541
528,543
410,544
45,545
345,546
189,548
312,548
402,549
16,550
395,550
481,552
248,553
50,554
395,554
279,556
386,558
59,559
285,559
3,560
1,563
461,564
101,565
355,565
556,565
77,567
176,567
330,567
20,569
73,569
517,569
193,570
225,570
55,572
406,572
20,574
2,575
66,576
258,577
163,578
442,578
9,581
395,582
356,583
230,585
133,586
50,589
50,590
188,590
534,590
156,591
60,593
520,594
182,595
282,596
570,596
100,597
6,598
35,598
200,598
167,599
20,602
395,602
457,603
45,605
6,606
248,606
97,607
590,609
16,610
26,611
132,612
156,612
293,612
0,613
546,613
569,614
338,615
77,616
122,616
553,617
535,618
59,620
366,622
167,624
179,624
320,624
77,625
60,627
35,628
342,628
465,629
60,631
86,631
122,631
50,632
293,633
19,635
496,636
29,637
248,637
338,637
29,639
64,639
0,641
2,641
264,642
279,643
122,644
14,648
320,650
50,653
520,653
9,655
114,656
403,656
590,658
319,659
380,659
93,661
122,663
332,663
213,665
256,666
415,668
410,671
5,672
279,673
14,675
345,675
26,676
321,677
490,677
274,680
122,681
6,684
41,684
332,684
50,685
35,693
93,693
26,694
279,694
367,698
495,698
330,702
457,702
13,703
0,704
40,704
163,704
134,705
104,706
144,710
26,712
225,713
531,718
14,719
45,719
170,721
176,721
11,724
58,725
61,725
506,726
43,728
193,728
572,729
40,733
345,733
122,734
426,737
167,738
611,738
55,739
508,740
133,746
163,747
179,750
575,751
109,753
8,754
614,754
5,756
25,758
461,758
50,760
319,760
637,762
282,764
157,765
100,766
637,766
288,767
567,768
718,768
14,771
220,771
4,772
416,772
122,773
157,773
45,774
50,776
230,776
475,776
230,779
370,779
590,780
20,781
64,781
193,781
120,782
356,782
724,782
193,783
94,785
319,785
525,788
622,788
408,789
416,789
738,789
305,790
4,791
16,792
118,793
342,794
154,795
548,796
256,799
5,800
590,802
137,805
225,807
591,807
11,809
46,809
342,809
772,810
1,811
637,811
73,812
5,814
76,814
114,814
496,815
10,816
637,817
4,818
29,818
60,819
581,819
3,820
512,820
13,821
282,821
415,821
10,822
616,822
230,824
366,824
9,826
26,826
704,826
21,827
288,828
704,828
109,829
20,830
288,830
620,831
481,833
1,834
330,836
44,837
408,837
144,838
220,839
228,840
553,841
9,844
293,844
3,845
415,846
279,847
58,848
332,848
668,849
772,849
122,851
202,851
228,851
464,851
77,852
355,854
816,854
672,855
345,856
26,858
64,860
73,860
291,861
582,862
822,862
511,863
616,863
836,863
50,865
209,865
269,866
279,866
50,869
45,872
166,881
684,881
490,882
4,883
381,883
317,885
1,886
331,886
174,887
46,889
845,892
26,893
572,893
73,894
122,894
273,896
